# Tempo(s) Lambda
83940.0 0.500262
83950.0 0.500250
83960.0 0.500262
83970.0 0.500262
83980.0 0.500250
83990.0 0.500262
84000.0 0.500298
84010.0 0.500345
84020.0 0.500369
84030.0 0.500345
84040.0 0.500345
84050.0 0.500321
84060.0 0.500345
84070.0 0.500381
84080.0 0.500404
84090.0 0.500428
84100.0 0.500428
84110.0 0.500416
84120.0 0.500404
84130.0 0.500416
84140.0 0.500416
84150.0 0.500416
84160.0 0.500428
84170.0 0.500428
84180.0 0.500392
84190.0 0.500392
84200.0 0.500392
84210.0 0.500392
84220.0 0.500404
84230.0 0.500416
84240.0 0.500475
84250.0 0.500499
84260.0 0.500487
84270.0 0.500487
84280.0 0.500475
84290.0 0.500486
84300.0 0.500463
84310.0 0.500474
84320.0 0.500498
84330.0 0.500545
84340.0 0.500628
84350.0 0.500616
84360.0 0.500605
84370.0 0.500569
84380.0 0.500628
84390.0 0.500616
84400.0 0.500604
84410.0 0.500592
84420.0 0.500580
84430.0 0.500616
84440.0 0.500628
84450.0 0.500639
84460.0 0.500651
84470.0 0.500627
84480.0 0.500675
84490.0 0.500627
84500.0 0.500604
84510.0 0.500615
84520.0 0.500627
84530.0 0.500592
84540.0 0.500544
84550.0 0.500520
84560.0 0.500544
84570.0 0.500556
84580.0 0.500532
84590.0 0.500556
84600.0 0.500567
84610.0 0.500555
84620.0 0.500579
84630.0 0.500614
84640.0 0.500591
84650.0 0.500591
84660.0 0.500579
84670.0 0.500543
84680.0 0.500543
84690.0 0.500567
84700.0 0.500531
84710.0 0.500555
84720.0 0.500567
84730.0 0.500555
84740.0 0.500531
84750.0 0.500543
84760.0 0.500543
84770.0 0.500578
84780.0 0.500578
84790.0 0.500543
84800.0 0.500519
84810.0 0.500531
84820.0 0.500566
84830.0 0.500578
84840.0 0.500613
84850.0 0.500636
84860.0 0.500648
84870.0 0.500624
84880.0 0.500613
84890.0 0.500613
84900.0 0.500612
84910.0 0.500612
84920.0 0.500624
84930.0 0.500636
84940.0 0.500612
84950.0 0.500647
84960.0 0.500600
84970.0 0.500600
84980.0 0.500577
84990.0 0.500624
85000.0 0.500647
85010.0 0.500671
85020.0 0.500670
85030.0 0.500706
85040.0 0.500706
85050.0 0.500741
85060.0 0.500752
85070.0 0.500741
85080.0 0.500776
85090.0 0.500752
85100.0 0.500705
85110.0 0.500728
85120.0 0.500740
85130.0 0.500752
85140.0 0.500705
85150.0 0.500705
85160.0 0.500681
85170.0 0.500646
85180.0 0.500646
85190.0 0.500646
85200.0 0.500692
85210.0 0.500716
85220.0 0.500728
85230.0 0.500704
85240.0 0.500704
85250.0 0.500657
85260.0 0.500645
85270.0 0.500633
85280.0 0.500668
85290.0 0.500680
85300.0 0.500668
85310.0 0.500668
85320.0 0.500715
85330.0 0.500715
85340.0 0.500750
85350.0 0.500785
85360.0 0.500797
85370.0 0.500797
85380.0 0.500796
85390.0 0.500773
85400.0 0.500761
85410.0 0.500784
85420.0 0.500761
85430.0 0.500726
85440.0 0.500702
85450.0 0.500667
85460.0 0.500667
85470.0 0.500644
85480.0 0.500643
85490.0 0.500643
85500.0 0.500643
85510.0 0.500608
85520.0 0.500631
85530.0 0.500643
85540.0 0.500655
85550.0 0.500666
85560.0 0.500678
85570.0 0.500643
85580.0 0.500689
85590.0 0.500654
85600.0 0.500654
85610.0 0.500666
85620.0 0.500677
85630.0 0.500677
85640.0 0.500654
85650.0 0.500619
85660.0 0.500630
85670.0 0.500665
85680.0 0.500665
85690.0 0.500630
85700.0 0.500677
85710.0 0.500642
85720.0 0.500618
85730.0 0.500572
85740.0 0.500571
85750.0 0.500595
85760.0 0.500571
85770.0 0.500583
85780.0 0.500630
85790.0 0.500629
85800.0 0.500641
85810.0 0.500629
85820.0 0.500594
85830.0 0.500583
85840.0 0.500559
85850.0 0.500547
85860.0 0.500547
85870.0 0.500512
85880.0 0.500501
85890.0 0.500477
85900.0 0.500477
85910.0 0.500489
85920.0 0.500454
85930.0 0.500489
85940.0 0.500489
85950.0 0.500465
85960.0 0.500465
85970.0 0.500442
85980.0 0.500430
85990.0 0.500407
86000.0 0.500384
86010.0 0.500372
86020.0 0.500337
86030.0 0.500325
86040.0 0.500291
86050.0 0.500267
86060.0 0.500267
86070.0 0.500256
86080.0 0.500244
86090.0 0.500232
86100.0 0.500256
86110.0 0.500255
86120.0 0.500255
86130.0 0.500244
86140.0 0.500232
86150.0 0.500209
86160.0 0.500174
86170.0 0.500209
86180.0 0.500232
86190.0 0.500267
86200.0 0.500302
86210.0 0.500313
86220.0 0.500313
86230.0 0.500290
86240.0 0.500232
86250.0 0.500278
86260.0 0.500290
86270.0 0.500278
86280.0 0.500255
86290.0 0.500255
86300.0 0.500267
86310.0 0.500255
86320.0 0.500290
86330.0 0.500290
86340.0 0.500232
86350.0 0.500174
86360.0 0.500174
86370.0 0.500255
86380.0 0.500301
86390.0 0.500313
86400.0 0.500301
86400.0 0.500301
