# Tempo(s) E[N]
83920.0 16.784452
83930.0 16.783872
83940.0 16.782890
83950.0 16.782146
83960.0 16.781844
83970.0 16.781168
83980.0 16.780735
83990.0 16.780645
84000.0 16.780254
84010.0 16.779401
84020.0 16.778276
84030.0 16.777145
84040.0 16.775754
84050.0 16.774408
84060.0 16.772613
84070.0 16.770896
84080.0 16.769807
84090.0 16.768778
84100.0 16.767893
84110.0 16.767572
84120.0 16.768048
84130.0 16.768789
84140.0 16.768752
84150.0 16.768319
84160.0 16.768145
84170.0 16.768046
84180.0 16.768092
84190.0 16.766883
84200.0 16.765650
84210.0 16.764633
84220.0 16.763594
84230.0 16.762571
84240.0 16.761582
84250.0 16.761007
84260.0 16.760800
84270.0 16.760315
84280.0 16.759664
84290.0 16.758655
84300.0 16.757594
84310.0 16.756412
84320.0 16.754986
84330.0 16.753326
84340.0 16.751617
84350.0 16.749745
84360.0 16.747932
84370.0 16.746650
84380.0 16.745930
84390.0 16.744723
84400.0 16.742920
84410.0 16.741164
84420.0 16.739528
84430.0 16.737830
84440.0 16.736022
84450.0 16.734465
84460.0 16.733312
84470.0 16.733090
84480.0 16.733160
84490.0 16.733178
84500.0 16.732821
84510.0 16.732268
84520.0 16.731323
84530.0 16.729942
84540.0 16.728701
84550.0 16.727562
84560.0 16.726380
84570.0 16.725458
84580.0 16.724223
84590.0 16.723122
84600.0 16.721856
84610.0 16.720262
84620.0 16.718482
84630.0 16.716656
84640.0 16.715279
84650.0 16.714312
84660.0 16.713489
84670.0 16.711872
84680.0 16.710016
84690.0 16.708242
84700.0 16.707096
84710.0 16.706941
84720.0 16.706722
84730.0 16.706317
84740.0 16.705849
84750.0 16.704930
84760.0 16.703470
84770.0 16.702696
84780.0 16.702316
84790.0 16.701736
84800.0 16.701150
84810.0 16.700830
84820.0 16.699528
84830.0 16.698075
84840.0 16.697268
84850.0 16.696680
84860.0 16.696379
84870.0 16.696667
84880.0 16.697378
84890.0 16.698734
84900.0 16.699995
84910.0 16.701000
84920.0 16.702958
84930.0 16.705444
84940.0 16.707845
84950.0 16.710319
84960.0 16.712484
84970.0 16.714945
84980.0 16.717244
84990.0 16.719845
85000.0 16.722837
85010.0 16.725847
85020.0 16.729017
85030.0 16.731899
85040.0 16.735145
85050.0 16.738897
85060.0 16.742561
85070.0 16.745944
85080.0 16.749404
85090.0 16.753111
85100.0 16.756593
85110.0 16.760091
85120.0 16.763604
85130.0 16.767398
85140.0 16.771067
85150.0 16.775140
85160.0 16.779526
85170.0 16.784045
85180.0 16.789230
85190.0 16.794932
85200.0 16.800761
85210.0 16.807160
85220.0 16.813435
85230.0 16.819862
85240.0 16.826317
85250.0 16.832562
85260.0 16.838242
85270.0 16.844201
85280.0 16.850080
85290.0 16.855961
85300.0 16.861913
85310.0 16.868221
85320.0 16.875600
85330.0 16.883117
85340.0 16.890675
85350.0 16.898760
85360.0 16.907002
85370.0 16.915029
85380.0 16.923235
85390.0 16.932084
85400.0 16.940610
85410.0 16.948293
85420.0 16.955790
85430.0 16.963609
85440.0 16.971526
85450.0 16.979684
85460.0 16.988430
85470.0 16.997285
85480.0 17.006348
85490.0 17.016079
85500.0 17.025960
85510.0 17.035515
85520.0 17.045736
85530.0 17.055886
85540.0 17.065391
85550.0 17.075973
85560.0 17.086175
85570.0 17.096394
85580.0 17.106319
85590.0 17.116251
85600.0 17.126512
85610.0 17.137454
85620.0 17.148101
85630.0 17.158653
85640.0 17.169002
85650.0 17.179608
85660.0 17.191186
85670.0 17.203376
85680.0 17.215639
85690.0 17.227094
85700.0 17.238726
85710.0 17.249978
85720.0 17.261335
85730.0 17.272447
85740.0 17.283460
85750.0 17.293769
85760.0 17.303731
85770.0 17.313186
85780.0 17.322270
85790.0 17.331047
85800.0 17.340108
85810.0 17.350035
85820.0 17.360424
85830.0 17.370224
85840.0 17.379172
85850.0 17.388158
85860.0 17.396674
85870.0 17.405001
85880.0 17.413096
85890.0 17.421713
85900.0 17.430378
85910.0 17.438347
85920.0 17.445838
85930.0 17.453370
85940.0 17.460570
85950.0 17.467090
85960.0 17.473330
85970.0 17.479524
85980.0 17.485197
85990.0 17.491421
86000.0 17.497454
86010.0 17.502999
86020.0 17.508727
86030.0 17.513972
86040.0 17.519779
86050.0 17.525738
86060.0 17.532068
86070.0 17.538312
86080.0 17.543853
86090.0 17.548478
86100.0 17.552904
86110.0 17.556710
86120.0 17.560337
86130.0 17.563659
86140.0 17.566599
86150.0 17.569625
86160.0 17.572351
86170.0 17.574837
86180.0 17.577662
86190.0 17.580344
86200.0 17.583042
86210.0 17.586069
86220.0 17.589464
86230.0 17.592379
86240.0 17.595227
86250.0 17.598377
86260.0 17.601555
86270.0 17.604791
86280.0 17.607648
86290.0 17.610220
86300.0 17.612866
86310.0 17.615785
86320.0 17.618565
86330.0 17.621499
86340.0 17.624397
86350.0 17.626820
86360.0 17.628901
86370.0 17.630958
86380.0 17.633563
86390.0 17.636881
86400.0 17.639587
86400.0 17.639587
