# Tempo(s) E[W]
83950.0 106.241381
83960.0 106.258183
83970.0 106.274642
83980.0 106.285774
83990.0 106.298432
84000.0 106.307059
84010.0 106.314382
84020.0 106.323523
84030.0 106.331719
84040.0 106.340235
84050.0 106.348949
84060.0 106.364278
84070.0 106.376616
84080.0 106.386472
84090.0 106.393069
84100.0 106.404966
84110.0 106.417060
84120.0 106.432500
84130.0 106.446573
84140.0 106.460701
84150.0 106.473426
84160.0 106.482294
84170.0 106.488972
84180.0 106.503190
84190.0 106.514133
84200.0 106.523705
84210.0 106.533788
84220.0 106.545955
84230.0 106.555052
84240.0 106.563795
84250.0 106.573062
84260.0 106.578383
84270.0 106.594947
84280.0 106.599668
84290.0 106.617128
84300.0 106.624403
84310.0 106.639636
84320.0 106.647825
84330.0 106.664134
84340.0 106.681653
84350.0 106.693948
84360.0 106.715623
84370.0 106.733822
84380.0 106.745397
84390.0 106.756266
84400.0 106.775115
84410.0 106.785912
84420.0 106.799518
84430.0 106.806649
84440.0 106.817877
84450.0 106.829011
84460.0 106.842583
84470.0 106.847298
84480.0 106.855112
84490.0 106.863296
84500.0 106.876937
84510.0 106.885940
84520.0 106.892816
84530.0 106.908391
84540.0 106.913458
84550.0 106.914487
84560.0 106.925340
84570.0 106.944279
84580.0 106.953544
84590.0 106.959927
84600.0 106.967536
84610.0 106.979974
84620.0 106.992222
84630.0 107.004544
84640.0 107.011790
84650.0 107.016474
84660.0 107.027027
84670.0 107.043132
84680.0 107.051290
84690.0 107.055615
84700.0 107.061786
84710.0 107.067107
84720.0 107.079006
84730.0 107.085686
84740.0 107.091055
84750.0 107.091908
84760.0 107.100275
84770.0 107.117868
84780.0 107.124034
84790.0 107.127455
84800.0 107.139990
84810.0 107.147376
84820.0 107.155134
84830.0 107.165390
84840.0 107.179077
84850.0 107.171087
84860.0 107.182591
84870.0 107.192477
84880.0 107.203641
84890.0 107.212381
84900.0 107.221858
84910.0 107.227864
84920.0 107.238722
84930.0 107.244520
84940.0 107.252103
84950.0 107.259769
84960.0 107.266803
84970.0 107.271746
84980.0 107.276565
84990.0 107.288415
85000.0 107.294694
85010.0 107.308698
85020.0 107.322599
85030.0 107.333990
85040.0 107.346601
85050.0 107.362812
85060.0 107.375901
85070.0 107.390253
85080.0 107.396737
85090.0 107.411206
85100.0 107.426900
85110.0 107.432969
85120.0 107.439695
85130.0 107.452013
85140.0 107.467404
85150.0 107.477767
85160.0 107.484079
85170.0 107.501721
85180.0 107.519789
85190.0 107.528661
85200.0 107.539135
85210.0 107.547020
85220.0 107.561852
85230.0 107.575503
85240.0 107.584156
85250.0 107.596832
85260.0 107.602109
85270.0 107.617836
85280.0 107.628919
85290.0 107.639675
85300.0 107.648634
85310.0 107.662605
85320.0 107.674461
85330.0 107.690065
85340.0 107.701021
85350.0 107.700865
85360.0 107.706627
85370.0 107.718980
85380.0 107.729615
85390.0 107.742790
85400.0 107.749251
85410.0 107.764432
85420.0 107.777812
85430.0 107.789291
85440.0 107.800296
85450.0 107.807476
85460.0 107.811471
85470.0 107.821968
85480.0 107.832228
85490.0 107.843255
85500.0 107.848719
85510.0 107.852212
85520.0 107.854634
85530.0 107.864151
85540.0 107.863135
85550.0 107.870636
85560.0 107.885990
85570.0 107.897678
85580.0 107.907351
85590.0 107.915140
85600.0 107.929876
85610.0 107.938877
85620.0 107.949699
85630.0 107.962887
85640.0 107.973505
85650.0 107.978274
85660.0 107.994935
85670.0 107.996831
85680.0 108.015854
85690.0 108.029139
85700.0 108.032176
85710.0 108.044858
85720.0 108.052827
85730.0 108.066015
85740.0 108.075298
85750.0 108.091189
85760.0 108.102383
85770.0 108.110126
85780.0 108.119655
85790.0 108.135811
85800.0 108.146784
85810.0 108.153676
85820.0 108.166711
85830.0 108.175944
85840.0 108.194010
85850.0 108.207842
85860.0 108.214642
85870.0 108.227176
85880.0 108.245844
85890.0 108.249510
85900.0 108.261275
85910.0 108.270410
85920.0 108.280159
85930.0 108.290308
85940.0 108.299857
85950.0 108.310234
85960.0 108.329885
85970.0 108.347252
85980.0 108.367357
85990.0 108.382980
86000.0 108.401465
86010.0 108.420062
86020.0 108.436565
86030.0 108.453863
86040.0 108.471652
86050.0 108.482281
86060.0 108.500707
86070.0 108.515949
86080.0 108.534708
86090.0 108.549758
86100.0 108.560846
86110.0 108.580060
86120.0 108.595048
86130.0 108.613213
86140.0 108.636633
86150.0 108.658889
86160.0 108.678121
86170.0 108.705077
86180.0 108.731708
86190.0 108.747987
86200.0 108.770085
86210.0 108.793863
86220.0 108.817934
86230.0 108.840589
86240.0 108.855653
86250.0 108.880767
86260.0 108.900024
86270.0 108.919848
86280.0 108.936114
86290.0 108.962552
86300.0 108.987766
86310.0 109.007680
86320.0 109.027460
86330.0 109.046130
86340.0 109.067115
86350.0 109.094467
86360.0 109.114058
86370.0 109.137491
86380.0 109.156129
86390.0 109.177273
86400.0 109.202405
86400.0 109.202405
